Position,Win Probability,Average Score,1,2,3,4,5,6,7,8,9,10,11,12
6,0.138889,5.16667,N/A,N/A,N/A,N/A,N/A,6,N/A,N/A,N/A,N/A,N/A,N/A
1 6 10,0.0470679,12.9992,N/A,N/A,N/A,N/A,N/A,6,1 6,N/A,N/A,10,1 10,N/A
1 6 9,0.0653292,11.4486,N/A,N/A,N/A,N/A,N/A,6,1 6,N/A,9,1 9,N/A,N/A
6 9,0.0308642,12.9352,N/A,N/A,N/A,N/A,N/A,6,N/A,N/A,9,N/A,N/A,N/A
1 6 9 10,0.0185828,19.891,N/A,N/A,N/A,N/A,N/A,6,1 6,N/A,9,10,1 10,N/A
6 10,0.0231481,14.1481,N/A,N/A,N/A,N/A,N/A,6,N/A,N/A,N/A,10,N/A,N/A
1 6 8,0.0835905,10.0337,N/A,N/A,N/A,N/A,N/A,6,1 6,8,1 8,N/A,N/A,N/A
6 8,0.0385802,11.7855,N/A,N/A,N/A,N/A,N/A,6,N/A,8,N/A,N/A,N/A,N/A
1 6 8 10,0.0273277,17.2192,N/A,N/A,N/A,N/A,N/A,6,1 6,8,1 8,10,1 10,N/A
1 6 8 9,0.0323645,16.801,N/A,N/A,N/A,N/A,N/A,6,1 6,8,9,1 9,N/A,N/A
6 8 9,0.0128601,19.1931,N/A,N/A,N/A,N/A,N/A,6,N/A,8,9,N/A,N/A,N/A
1 6 8 9 10,0.0120385,24.6395,N/A,N/A,N/A,N/A,N/A,6,1 6,8,9,10,1 10,N/A
6 9 10,0.00771605,21.6764,N/A,N/A,N/A,N/A,N/A,6,N/A,N/A,9,10,N/A,N/A
1 6 7,0.0740741,10.1157,N/A,N/A,N/A,N/A,N/A,6,7,1 7,N/A,N/A,N/A,N/A
6 7,0.0462963,10.6991,N/A,N/A,N/A,N/A,N/A,6,7,N/A,N/A,N/A,N/A,N/A
1 6 7 10,0.0262346,17.4664,N/A,N/A,N/A,N/A,N/A,6,7,1 7,N/A,10,1 10,N/A
1 6 7 9,0.0362654,15.7046,N/A,N/A,N/A,N/A,N/A,6,7,1 7,9,1 9,N/A,N/A
6 7 9,0.0154321,18.0581,N/A,N/A,N/A,N/A,N/A,6,7,N/A,9,N/A,N/A,N/A
1 6 7 9 10,0.0135888,23.5092,N/A,N/A,N/A,N/A,N/A,6,7,1 7,9,10,1 10,N/A
6 7 10,0.0115741,19.3557,N/A,N/A,N/A,N/A,N/A,6,7,N/A,N/A,10,N/A,N/A
1 6 7 8,0.0382587,15.6989,N/A,N/A,N/A,N/A,N/A,6,7,8,1 8,N/A,N/A,N/A
6 7 8,0.0192901,16.8356,N/A,N/A,N/A,N/A,N/A,6,7,8,N/A,N/A,N/A,N/A
1 6 7 8 10,0.0170396,22.1426,N/A,N/A,N/A,N/A,N/A,6,7,8,1 8,10,1 10,N/A
1 6 7 8 9,0.0200046,21.9544,N/A,N/A,N/A,N/A,N/A,6,7,8,9,1 9,N/A,N/A
6 7 8 9,0.00857339,23.646,N/A,N/A,N/A,N/A,N/A,6,7,8,9,N/A,N/A,N/A
1 6 7 8 9 10,0.00937714,29.2638,N/A,N/A,N/A,N/A,N/A,6,7,8,9,10,1 10,N/A
7 9 10,0.00925926,22.2114,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,9,10,N/A,N/A
7 8 10,0.0115741,21.0008,N/A,N/A,N/A,N/A,N/A,N/A,7,8,N/A,10,N/A,N/A
7 8 9 10,0.00514403,27.9493,N/A,N/A,N/A,N/A,N/A,N/A,7,8,9,10,N/A,N/A
1 5,0.157407,4.59259,N/A,N/A,N/A,N/A,5,1 5,N/A,N/A,N/A,N/A,N/A,N/A
5,0.111111,4.44444,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1 5 10,0.0385802,12.7407,N/A,N/A,N/A,N/A,5,1 5,N/A,N/A,N/A,10,1 10,N/A
1 5 9,0.0534979,11.2305,N/A,N/A,N/A,N/A,5,1 5,N/A,N/A,9,1 9,N/A,N/A
5 9,0.0246914,12.2716,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,9,N/A,N/A,N/A
1 5 9 10,0.0151749,19.8024,N/A,N/A,N/A,N/A,5,1 5,N/A,N/A,9,10,1 10,N/A
5 10,0.0185185,13.4722,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,10,N/A,N/A
1 5 8,0.0684156,9.85134,N/A,N/A,N/A,N/A,5,1 5,N/A,8,1 8,N/A,N/A,N/A
5 8,0.0308642,11.1327,N/A,N/A,N/A,N/A,5,N/A,N/A,8,N/A,N/A,N/A,N/A
1 5 8 10,0.0222479,17.2302,N/A,N/A,N/A,N/A,5,1 5,N/A,8,1 8,10,1 10,N/A
1 5 8 9,0.026406,16.8045,N/A,N/A,N/A,N/A,5,1 5,N/A,8,9,1 9,N/A,N/A
5 8 9,0.0102881,18.6221,N/A,N/A,N/A,N/A,5,N/A,N/A,8,9,N/A,N/A,N/A
1 5 8 9 10,0.00980224,24.8327,N/A,N/A,N/A,N/A,5,1 5,N/A,8,9,10,1 10,N/A
5 9 10,0.00617284,21.0741,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,9,10,N/A,N/A
1 5 7,0.087963,8.26543,N/A,N/A,N/A,N/A,5,1 5,7,1 7,N/A,N/A,N/A,5 7
5 7,0.0648148,9.72222,N/A,N/A,N/A,N/A,5,N/A,7,N/A,N/A,N/A,N/A,5 7
1 5 7 10,0.0308642,15.446,N/A,N/A,N/A,N/A,5,1 5,7,1 7,N/A,10,1 10,5 7
1 5 7 9,0.0426955,13.6432,N/A,N/A,N/A,N/A,5,1 5,7,1 7,9,1 9,N/A,5 7
5 7 9,0.0185185,17.1019,N/A,N/A,N/A,N/A,5,N/A,7,N/A,9,N/A,N/A,5 7
1 5 7 9 10,0.0154107,21.2041,N/A,N/A,N/A,N/A,5,1 5,7,1 7,9,10,1 10,5 7
5 7 10,0.0138889,18.3951,N/A,N/A,N/A,N/A,5,N/A,7,N/A,N/A,10,N/A,5 7
1 5 7 8,0.0480967,13.5203,N/A,N/A,N/A,N/A,5,1 5,7,8,1 8,N/A,N/A,5 7
5 7 8,0.0231481,15.8832,N/A,N/A,N/A,N/A,5,N/A,7,8,N/A,N/A,N/A,5 7
1 5 7 8 10,0.020126,19.7075,N/A,N/A,N/A,N/A,5,1 5,7,8,1 8,10,1 10,5 7
1 5 7 8 9,0.0238483,19.4303,N/A,N/A,N/A,N/A,5,1 5,7,8,9,1 9,N/A,5 7
5 7 8 9,0.00943073,22.727,N/A,N/A,N/A,N/A,5,N/A,7,8,9,N/A,N/A,5 7
1 5 7 8 9 10,0.0107382,26.3562,N/A,N/A,N/A,N/A,5,1 5,7,8,9,10,1 10,5 7
5 8 10,0.00771605,19.893,N/A,N/A,N/A,N/A,5,N/A,N/A,8,N/A,10,N/A,N/A
5 8 9 10,0.00342936,27.0602,N/A,N/A,N/A,N/A,5,N/A,N/A,8,9,10,N/A,N/A
1 5 6,0.0985082,7.97788,N/A,N/A,N/A,N/A,5,6,1 6,N/A,N/A,N/A,5 6,1 5 6
1 5 6 10,0.0280564,16.0755,N/A,N/A,N/A,N/A,5,6,1 6,N/A,N/A,10,5 6,1 5 6
5 6,0.0864198,8.83025,N/A,N/A,N/A,N/A,5,6,N/A,N/A,N/A,N/A,5 6,N/A
1 5 6 9,0.0456962,13.591,N/A,N/A,N/A,N/A,5,6,1 6,N/A,9,1 9,5 6,1 5 6
1 5 6 9 10,0.0138841,22.2904,N/A,N/A,N/A,N/A,5,6,1 6,N/A,9,10,5 6,1 5 6
5 6 10,0.0169753,17.5216,N/A,N/A,N/A,N/A,5,6,N/A,N/A,N/A,10,5 6,N/A
1 5 6 8,0.0585348,12.0005,N/A,N/A,N/A,N/A,5,6,1 6,8,1 8,N/A,5 6,1 5 6
1 5 6 8 10,0.0208167,19.0699,N/A,N/A,N/A,N/A,5,6,1 6,8,1 8,10,5 6,1 5 6
5 6 8,0.0282922,15.0204,N/A,N/A,N/A,N/A,5,6,N/A,8,N/A,N/A,5 6,N/A
1 5 6 8 9,0.0273015,17.8206,N/A,N/A,N/A,N/A,5,6,1 6,8,9,1 9,5 6,1 5 6
1 5 6 8 9 10,0.0106908,25.8322,N/A,N/A,N/A,N/A,5,6,1 6,8,9,10,5 6,1 5 6
5 6 9,0.0226337,16.2339,N/A,N/A,N/A,N/A,5,6,N/A,N/A,9,N/A,5 6,N/A
5 6 9 10,0.00651578,24.579,N/A,N/A,N/A,N/A,5,6,N/A,N/A,9,10,5 6,N/A
1 5 6 7,0.0634002,12.1437,N/A,N/A,N/A,N/A,5,6,7,1 7,N/A,N/A,5 6,5 7
1 5 6 7 10,0.0233982,19.3864,N/A,N/A,N/A,N/A,5,6,7,1 7,N/A,10,5 6,5 7
5 6 7,0.0416667,13.4784,N/A,N/A,N/A,N/A,5,6,7,N/A,N/A,N/A,5 6,5 7
1 5 6 7 9,0.0366512,16.2885,N/A,N/A,N/A,N/A,5,6,7,1 7,9,1 9,5 6,5 7
1 5 6 7 9 10,0.0140897,24.2222,N/A,N/A,N/A,N/A,5,6,7,1 7,9,10,5 6,5 7
5 6 7 10,0.0117027,21.6289,N/A,N/A,N/A,N/A,5,6,7,N/A,N/A,10,5 6,5 7
1 5 6 7 8,0.040002,16.4972,N/A,N/A,N/A,N/A,5,6,7,8,1 8,N/A,5 6,5 7
1 5 6 7 8 10,0.0181188,22.5612,N/A,N/A,N/A,N/A,5,6,7,8,1 8,10,5 6,5 7
5 6 7 8,0.0195045,18.8558,N/A,N/A,N/A,N/A,5,6,7,8,N/A,N/A,5 6,5 7
1 5 6 7 8 9,0.0236308,21.294,N/A,N/A,N/A,N/A,5,6,7,8,9,1 9,5 6,5 7
1 5 6 7 8 9 10,0.0111676,28.7184,N/A,N/A,N/A,N/A,5,6,7,8,9,10,5 6,5 7
6 8 10,0.00964506,20.4815,N/A,N/A,N/A,N/A,N/A,6,N/A,8,N/A,10,N/A,N/A
6 8 9 10,0.00428669,27.544,N/A,N/A,N/A,N/A,N/A,6,N/A,8,9,10,N/A,N/A
6 7 9 10,0.00514403,26.3531,N/A,N/A,N/A,N/A,N/A,6,7,N/A,9,10,N/A,N/A
6 7 8 10,0.00643004,25.0605,N/A,N/A,N/A,N/A,N/A,6,7,8,N/A,10,N/A,N/A
6 7 8 9 10,0.00357225,31.3321,N/A,N/A,N/A,N/A,N/A,6,7,8,9,10,N/A,N/A
1 4,0.125,4.09722,N/A,N/A,N/A,4,1 4,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4,0.0833333,3.66667,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1 4 10,0.0300926,12.3588,N/A,N/A,N/A,4,1 4,N/A,N/A,N/A,N/A,10,1 10,N/A
1 4 9,0.0416667,10.8843,N/A,N/A,N/A,4,1 4,N/A,N/A,N/A,9,1 9,N/A,N/A
4 9,0.0185185,11.5463,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A
1 4 9 10,0.011767,19.5748,N/A,N/A,N/A,4,1 4,N/A,N/A,N/A,9,10,1 10,N/A
4 10,0.0138889,12.7361,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A
1 4 8,0.0578704,9.1983,N/A,N/A,N/A,4,1 4,N/A,N/A,8,1 8,N/A,N/A,4 8
4 8,0.0509259,10.0833,N/A,N/A,N/A,4,N/A,N/A,N/A,8,N/A,N/A,N/A,4 8
1 4 8 10,0.0210262,16.6711,N/A,N/A,N/A,4,1 4,N/A,N/A,8,1 8,10,1 10,4 8
1 4 8 9,0.026106,16.209,N/A,N/A,N/A,4,1 4,N/A,N/A,8,9,1 9,N/A,4 8
4 8 9,0.0138889,17.5818,N/A,N/A,N/A,4,N/A,N/A,N/A,8,9,N/A,N/A,4 8
1 4 8 9 10,0.00943073,24.3447,N/A,N/A,N/A,4,1 4,N/A,N/A,8,9,10,1 10,4 8
4 9 10,0.00462963,20.4043,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,9,10,N/A,N/A
1 4 7,0.101852,7.36111,N/A,N/A,N/A,4,1 4,N/A,7,1 7,N/A,N/A,4 7,1 4 7
1 4 7 10,0.0285494,15.3391,N/A,N/A,N/A,4,1 4,N/A,7,1 7,N/A,10,4 7,1 4 7
4 7,0.0833333,8.73611,N/A,N/A,N/A,4,N/A,N/A,7,N/A,N/A,N/A,4 7,N/A
1 4 7 9,0.0460391,12.8166,N/A,N/A,N/A,4,1 4,N/A,7,1 7,9,1 9,4 7,1 4 7
1 4 7 9 10,0.0139746,21.3607,N/A,N/A,N/A,4,1 4,N/A,7,1 7,9,10,4 7,1 4 7
4 7 10,0.0162037,17.4236,N/A,N/A,N/A,4,N/A,N/A,7,N/A,N/A,10,4 7,N/A
1 4 7 8,0.0556199,12.5449,N/A,N/A,N/A,4,1 4,N/A,7,8,1 8,N/A,4 7,4 8
1 4 7 8 10,0.0205547,19.7031,N/A,N/A,N/A,4,1 4,N/A,7,8,1 8,10,4 7,4 8
4 7 8,0.0362654,14.4977,N/A,N/A,N/A,4,N/A,N/A,7,8,N/A,N/A,4 7,4 8
1 4 7 8 9,0.0279492,18.4345,N/A,N/A,N/A,4,1 4,N/A,7,8,9,1 9,4 7,4 8
1 4 7 8 9 10,0.0107798,26.6351,N/A,N/A,N/A,4,1 4,N/A,7,8,9,10,4 7,4 8
4 8 10,0.0104167,18.8511,N/A,N/A,N/A,4,N/A,N/A,N/A,8,N/A,10,N/A,4 8
4 8 9 10,0.00411523,26.0328,N/A,N/A,N/A,4,N/A,N/A,N/A,8,9,10,N/A,4 8
1 4 6,0.131944,6.21065,N/A,N/A,N/A,4,1 4,6,1 6,N/A,N/A,4 6,1 4 6,N/A
4 6,0.106481,7.88426,N/A,N/A,N/A,4,N/A,6,N/A,N/A,N/A,4 6,N/A,N/A
1 4 6 10,0.0298997,15.0334,N/A,N/A,N/A,4,1 4,6,1 6,N/A,N/A,10,1 10,N/A
1 4 6 9,0.0470679,12.6409,N/A,N/A,N/A,4,1 4,6,1 6,N/A,9,4 6,1 4 6,N/A
4 6 9,0.0262346,15.3076,N/A,N/A,N/A,4,N/A,6,N/A,N/A,9,4 6,N/A,N/A
1 4 6 9 10,0.0135138,21.2597,N/A,N/A,N/A,4,1 4,6,1 6,N/A,9,10,1 10,N/A
4 6 10,0.0127315,17.4938,N/A,N/A,N/A,4,N/A,6,N/A,N/A,N/A,10,N/A,N/A
1 4 6 8,0.0821116,9.5188,N/A,N/A,N/A,4,1 4,6,1 6,8,1 8,4 6,1 4 6,4 8
4 6 8,0.0405093,13.6952,N/A,N/A,N/A,4,N/A,6,N/A,8,N/A,4 6,N/A,4 8
1 4 6 8 10,0.0239733,17.5315,N/A,N/A,N/A,4,1 4,6,1 6,8,1 8,10,1 10,4 8
1 4 6 8 9,0.0326432,16.1972,N/A,N/A,N/A,4,1 4,6,1 6,8,9,4 6,1 4 6,4 8
4 6 8 9,0.0145748,20.5173,N/A,N/A,N/A,4,N/A,6,N/A,8,9,4 6,N/A,4 8
1 4 6 8 9 10,0.012062,23.9432,N/A,N/A,N/A,4,1 4,6,1 6,8,9,10,1 10,4 8
4 6 9 10,0.00488683,24.7764,N/A,N/A,N/A,4,N/A,6,N/A,N/A,9,10,N/A,N/A
1 4 6 7,0.090535,9.57883,N/A,N/A,N/A,4,1 4,6,7,1 7,N/A,4 6,4 7,1 4 7
1 4 6 7 10,0.0249914,18.0297,N/A,N/A,N/A,4,1 4,6,7,1 7,N/A,10,4 7,1 4 7
1 4 6 7 9,0.0425669,14.6451,N/A,N/A,N/A,4,1 4,6,7,1 7,9,4 6,4 7,1 4 7
1 4 6 7 9 10,0.0141467,22.8527,N/A,N/A,N/A,4,1 4,6,7,1 7,9,10,4 7,1 4 7
4 6 7,0.054784,12.2199,N/A,N/A,N/A,4,N/A,6,7,N/A,N/A,4 6,4 7,N/A
4 6 7 10,0.0111883,21.5029,N/A,N/A,N/A,4,N/A,6,7,N/A,N/A,10,4 7,N/A
1 4 6 7 8,0.0574417,13.194,N/A,N/A,N/A,4,1 4,6,7,8,1 8,4 6,4 7,4 8
1 4 6 7 8 10,0.0207327,20.7228,N/A,N/A,N/A,4,1 4,6,7,8,1 8,10,4 7,4 8
1 4 6 7 8 9,0.029271,19.0819,N/A,N/A,N/A,4,1 4,6,7,8,9,4 6,4 7,4 8
1 4 6 7 8 9 10,0.0124398,26.4484,N/A,N/A,N/A,4,1 4,6,7,8,9,10,4 7,4 8
4 7 9,0.0216049,16.1343,N/A,N/A,N/A,4,N/A,N/A,7,N/A,9,N/A,4 7,N/A
4 7 9 10,0.00617284,24.4761,N/A,N/A,N/A,4,N/A,N/A,7,N/A,9,10,4 7,N/A
4 7 8 10,0.0100309,22.6994,N/A,N/A,N/A,4,N/A,N/A,7,8,N/A,10,4 7,4 8
4 7 8 9,0.0133745,21.2784,N/A,N/A,N/A,4,N/A,N/A,7,8,9,N/A,4 7,4 8
4 7 8 9 10,0.00488683,28.943,N/A,N/A,N/A,4,N/A,N/A,7,8,9,10,4 7,4 8
1 4 5,0.140432,6.16204,N/A,N/A,N/A,4,5,1 5,N/A,N/A,4 5,1 4 5,N/A,N/A
4 5,0.12963,7.02778,N/A,N/A,N/A,4,5,N/A,N/A,N/A,4 5,N/A,N/A,N/A
1 4 5 10,0.035108,14.5013,N/A,N/A,N/A,4,5,1 5,N/A,N/A,4 5,10,1 10,N/A
1 4 5 9,0.0380658,13.9914,N/A,N/A,N/A,4,5,1 5,N/A,N/A,9,1 9,N/A,N/A
4 5 9,0.0185185,15.5864,N/A,N/A,N/A,4,5,N/A,N/A,N/A,9,N/A,N/A,N/A
1 4 5 9 10,0.0113169,22.3856,N/A,N/A,N/A,4,5,1 5,N/A,N/A,9,10,1 10,N/A
1 4 5 8,0.069573,11.0638,N/A,N/A,N/A,4,5,1 5,N/A,8,4 5,1 4 5,N/A,4 8
4 5 8,0.0447531,12.8853,N/A,N/A,N/A,4,5,N/A,N/A,8,4 5,N/A,N/A,4 8
1 4 5 8 10,0.0240698,18.5688,N/A,N/A,N/A,4,5,1 5,N/A,8,4 5,10,1 10,4 8
1 4 5 8 9,0.0252629,18.4516,N/A,N/A,N/A,4,5,1 5,N/A,8,9,1 9,N/A,4 8
4 5 8 9,0.010631,21.165,N/A,N/A,N/A,4,5,N/A,N/A,8,9,N/A,N/A,4 8
1 4 5 8 9 10,0.00979986,26.0759,N/A,N/A,N/A,4,5,1 5,N/A,8,9,10,1 10,4 8
4 5 10,0.0231481,15.7531,N/A,N/A,N/A,4,5,N/A,N/A,N/A,4 5,10,N/A,N/A
4 5 9 10,0.00514403,24.1836,N/A,N/A,N/A,4,5,N/A,N/A,N/A,9,10,N/A,N/A
1 4 5 7,0.116255,7.62757,N/A,N/A,N/A,4,5,1 5,7,1 7,4 5,1 4 5,4 7,5 7
1 4 5 7 10,0.0348723,15.471,N/A,N/A,N/A,4,5,1 5,7,1 7,4 5,10,4 7,5 7
4 5 7,0.0632716,11.0602,N/A,N/A,N/A,4,5,N/A,7,N/A,4 5,N/A,4 7,5 7
1 4 5 7 9,0.0429098,14.1607,N/A,N/A,N/A,4,5,1 5,7,1 7,9,1 9,4 7,5 7
1 4 5 7 9 10,0.0149153,22.1726,N/A,N/A,N/A,4,5,1 5,7,1 7,9,10,4 7,5 7
1 4 5 7 8,0.0601852,12.653,N/A,N/A,N/A,4,5,1 5,7,8,4 5,1 4 5,4 7,4 8
1 4 5 7 8 10,0.0239543,19.725,N/A,N/A,N/A,4,5,1 5,7,8,4 5,10,4 7,4 8
4 5 7 8,0.0308642,16.215,N/A,N/A,N/A,4,5,N/A,7,8,4 5,N/A,4 7,4 8
1 4 5 7 8 9,0.0290328,18.5679,N/A,N/A,N/A,4,5,1 5,7,8,9,1 9,4 7,4 8
1 4 5 7 8 9 10,0.0125298,25.9754,N/A,N/A,N/A,4,5,1 5,7,8,9,10,4 7,4 8
4 5 8 10,0.0118313,21.149,N/A,N/A,N/A,4,5,N/A,N/A,8,4 5,10,N/A,4 8
4 5 8 9 10,0.00382945,29.2054,N/A,N/A,N/A,4,5,N/A,N/A,8,9,10,N/A,4 8
1 4 5 6,0.107446,8.20276,N/A,N/A,N/A,4,5,6,1 6,N/A,4 5,4 6,5 6,1 5 6
1 4 5 6 10,0.0306356,16.5957,N/A,N/A,N/A,4,5,6,1 6,N/A,4 5,10,5 6,1 5 6
1 4 5 6 9,0.0366369,15.4064,N/A,N/A,N/A,4,5,6,1 6,N/A,9,4 6,5 6,1 5 6
1 4 5 6 9 10,0.012327,23.9193,N/A,N/A,N/A,4,5,6,1 6,N/A,9,10,5 6,1 5 6
1 4 5 6 8,0.0669867,11.5496,N/A,N/A,N/A,4,5,6,1 6,8,4 5,4 6,5 6,4 8
1 4 5 6 8 10,0.0245344,19.0277,N/A,N/A,N/A,4,5,6,1 6,8,4 5,10,5 6,4 8
1 4 5 6 8 9,0.0286343,18.2264,N/A,N/A,N/A,4,5,6,1 6,8,9,4 6,5 6,4 8
1 4 5 6 8 9 10,0.0119644,25.8124,N/A,N/A,N/A,4,5,6,1 6,8,9,10,5 6,4 8
4 5 6,0.066358,9.98611,N/A,N/A,N/A,4,5,6,N/A,N/A,4 5,4 6,5 6,N/A
4 5 6 10,0.0149177,19.1202,N/A,N/A,N/A,4,5,6,N/A,N/A,4 5,10,5 6,N/A
4 5 6 9,0.0178326,17.9921,N/A,N/A,N/A,4,5,6,N/A,N/A,9,4 6,5 6,N/A
4 5 6 9 10,0.00520119,27.0841,N/A,N/A,N/A,4,5,6,N/A,N/A,9,10,5 6,N/A
1 4 5 6 7,0.0833119,10.2349,N/A,N/A,N/A,4,5,6,7,1 7,4 5,4 6,4 7,5 7
1 4 5 6 7 10,0.0289947,18.0434,N/A,N/A,N/A,4,5,6,7,1 7,4 5,10,4 7,5 7
1 4 5 6 7 9,0.0389875,16.065,N/A,N/A,N/A,4,5,6,7,1 7,9,4 6,4 7,5 7
1 4 5 6 7 9 10,0.0152118,24.0579,N/A,N/A,N/A,4,5,6,7,1 7,9,10,4 7,5 7
1 4 5 6 7 8,0.0540826,14.4029,N/A,N/A,N/A,4,5,6,7,8,4 5,4 6,4 7,4 8
1 4 5 6 7 8 10,0.0234632,21.2747,N/A,N/A,N/A,4,5,6,7,8,4 5,10,4 7,4 8
1 4 5 6 7 8 9,0.0299726,19.7379,N/A,N/A,N/A,4,5,6,7,8,9,4 6,4 7,4 8
1 4 5 6 7 8 9 10,0.01425,26.8664,N/A,N/A,N/A,4,5,6,7,8,9,10,4 7,4 8
5 7 9 10,0.00565844,25.4213,N/A,N/A,N/A,N/A,5,N/A,7,N/A,9,10,N/A,5 7
5 7 8 10,0.00707305,24.1343,N/A,N/A,N/A,N/A,5,N/A,7,8,N/A,10,N/A,5 7
5 7 8 9 10,0.00371513,30.4534,N/A,N/A,N/A,N/A,5,N/A,7,8,9,10,N/A,5 7
5 6 8 10,0.00814472,23.2987,N/A,N/A,N/A,N/A,5,6,N/A,8,N/A,10,5 6,N/A
5 6 8 9,0.0108596,21.8996,N/A,N/A,N/A,N/A,5,6,N/A,8,9,N/A,5 6,N/A
5 6 8 9 10,0.00409617,29.6651,N/A,N/A,N/A,N/A,5,6,N/A,8,9,10,5 6,N/A
5 6 7 9,0.0156036,20.1963,N/A,N/A,N/A,N/A,5,6,7,N/A,9,N/A,5 6,5 7
5 6 7 9 10,0.00577275,27.7833,N/A,N/A,N/A,N/A,5,6,7,N/A,9,10,5 6,5 7
5 6 7 8 10,0.00721594,26.3306,N/A,N/A,N/A,N/A,5,6,7,8,N/A,10,5 6,5 7
5 6 7 8 9,0.00962125,24.7111,N/A,N/A,N/A,N/A,5,6,7,8,9,N/A,5 6,5 7
5 6 7 8 9 10,0.00440577,31.3167,N/A,N/A,N/A,N/A,5,6,7,8,9,10,5 6,5 7
1 3,0.0925926,3.49074,N/A,N/A,3,1 3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
